1873,FIC,Bressant ,"  had there been between them so great an appearance of sisterly love and cordiality. Yet, if Cornelia allowed herself to think at all, it must have seemed,"
1873,FIC,WhatCanSheDo? ,"  , Mr. Allen asked her suddenly: "" Has Mr. Goulden made any formal proposal yet? "" With rising color Laura answered: "" No. "" "" Why not"
1876,FIC,RoderickHudson ,"  enough to do either in an ideally handsome way, and I confess that, yet awhile, I feel too young to strike my grand coup. I am holding"
1870,FIC,LadyIce ANovel ,"  secret, thus associating me with herself in one memorable and impressive way. Nor yet did she ask any questions as to whom I meant. Her indifference to him"
1875,FIC,PassionatePilgrim ,  That he should admire a marble goddess was no reason for his despising mankind; yet he really seemed to be making invidious comparisons between us. From this untender proscription
1875,NF/ACAD,MemoirsGenWilliam ,"  nothing of what he had seen to Mr. Wimmer, or any one else. Yet, as it might add value to the location, he dispatched to our headquarters"
1874,FIC,VictorsTriumph< ,  awoke quite calmly in the morning. The composing influence of the morphia had not yet left her. And with the returning daylight much of her remorse and all of
1870,NF/ACAD,ArmyLifeInBlack ,"  for some arrangement by which they can buy it on credit, as we have yet no sutler. Their imploring, "" Cunnel, we can't lib widout it"
1873,FIC,Bressant ,"  . This was all progress for Cornelia, and she well knew it, and yet she was not at ease nor satisfied. She began to find out that it"
1870,FIC,[PoemsIn]AMemoir ,"  mansions above. II. Sarepta's lorn widow, though famine was near, Yet shared with the prophet her last poor regale, For she trusted the voice of"
1873,FIC,FairGodTheLast ,"  's eyes met his as he answered, "" Yes; be careful. "" Yet the hunter stayed. "" O' tzin, "" he said, "" his"
1873,FIC,WetherelAffair ,"  talk of that! "" implored Nestoria, drooping her sunny head. "" Not yet! Wait! "" "" Do you know that Edward Wetherel proved an alibi?"
1875,FIC,Infelice ,"  vague words -- "" There are trials ahead of you "" had peopled with dread yet intangible phantoms, whose spectral shadows solemnly presageful, hovered over even the present."
1873,MAG,Scribners ,"  star. Mr. Ck * rk looked. There was the tail sure enough. Yet he was quite sure the glass had never before shown such an appendage, and"
1871,FIC,Cryptogram ,"  Chetwynde Castle at all? "" he asked; for, as he had not yet heard her story, he was all in the dark. "" Because you wrote"
1872,NF/ACAD,Saunterings ,"  from Africa sat by the gilded portals, as usual, -- aliens, and yet always with the port of conquerors here in Paris. Their nonchalant indifference and soldierly"
1879,FIC,Poems ,"  all, who loved, had left thee to thy doom: -- Oh, yet believe, that, in that hollow vale, Where thy soul lingers, waiting"
1877,NEWS,NYT-Ed ,"  payments steadily ill view, "" while deliberately turning its back on the one measure yet placed in the statute book for attaining resumption. He would have the Government take"
1874,FIC,Idolatry ARomance ,"  he turned upon her and struck her on the bosom. There was the scar yet; the fire had spared it! It was a keepsake which, as time"
1875,FIC,TalesArgonauts ,"  the time irregular? "" continued Hawkins, blushing under Wingate's eye, and yet clinging despairingly to his theme, like a shipwrecked mariner to his plank. Wingate"
1876,MAG,Atlantic ,"  in America, though the struggle has been long and destructive, it has as yet rarely resulted in more than a temporary truce, and at most only in a"
1871,MAG,Galaxy ,"  and music, surely may be considered a fair subject for spiritual tests, and yet here have all my experiences ended. I do not mean in these instances,"
1876,MAG,Scribners ,"  that, in holding this view, he was right, for I am not yet discussing the ethics of his course. I only say that he held this view"
1873,NF/ACAD,IrishRaceInPast ,"  a son; he will be wicked, and his race shall be accursed, yet he shall reign many years.' "" We might multiply examples such as this"
1871,FIC,DukesboroughTales ,"  usage in such cases, felt herself to be yielding to the insidious influences of yet another love. Who knew, she thought, that the fond dream of her"
1878,NEWS,NYT-Ed ,"  out of the war. This they have declared with much vehemence and detail. Yet, in all their expressions on the subject, they have been careful to avoid"
1879,FIC,WiredLove A ,"  long did Nattie dare give way to her misery. That fatal message was not yet received. Glancing over the few words she had of it, she read;"
1873,FIC,GreekSlave ,"  , faded like my own bright hopes, broken like my own sad heart. Yet still I cherish it, for her dear hand wove the wreath, and her"
1875,MAG,Galaxy ,"  Sebastian dcl Piombo, Michelangelo, Raffaelle, Ghiberti, or Benvenuto Cellini. And yet I think they did pretty well for people who had no journals. -."
1873,FIC,FairGodTheLast ,"  had not cut him deeper than thy dull rowel marketh thy horse's flank, yet would he die. Where is he now? "" "" In the audience chamber"
1875,MAG,Atlantic ,"  today for the neighborhood of late troubles. It seems the troubles are not over yet.... I do hope you will be in earnest now to carry out, as"
1874,FIC,TerribleSecret ,"  storm, and it grew worse every instant. Three miles of the five lay yet before her. Her heart began to fail her a little; the path was"
1878,MAG,NorthAmRev ,  force and arms. We of the South mistrust such combinations. We have not yet been long // enough in the condition of restored constitutional rule to feel safe against
1875,FIC,WeOurNeighbors ,"  be put. The pitcher without nose or handle was fine china, and might yet be exactly the thing for something, and so it went carefully on some high"
1875,FIC,PlayingMischief ,"  the House; and even there he could only preside over a third-rate committee. Yet, in this minor sphere there was some authority, and consequently some joy,"
1872,NF/ACAD,Character ,"  writers were men of affairs, trained to business; for no literary class as yet existed, excepting it might be the priesthood. Chaucer, the father of English"
1870,MAG,Atlantic ,"  dreams of man in history, - all aspiring, growing to a climax, yet to the mind still hinting further growth, still seeming in the process of beco"
1872,FIC,BeautyBeastTales ,"  around her securely, under the arms. He was panting and almost exhausted, yet he strove to make his voice firm, and even cheerful, as he said"
1879,MAG,NorthAmRev ,"  to recall his cattle when he sees them grazing in his neighbors' fields; yet if he fights manfully against his wicked propensities, and repents of each bad deed"
1875,NF/ACAD,MemoirsGenWilliam ,"  all the people of the country seemed to have fled with Johnston's army; yet some few families remained, and from one of them I procured the copy of"
1873,FIC,FairGodTheLast ,"  a boat in a current, that floated on, -- fierce the current, yet placid the motion of the boat. And nestled warm within, Nenetzin heard the"
1876,FIC,SeaShore ASequel ,"  was a master-stroke! Keep them in ignorance of each other, and all will yet go well. I sail to-morrow, and have only time to inclose this with"
1879,NF/ACAD,LadysLifeInRocky ,  lie dormant. That night on which I last wrote was the coldest I have yet felt. I pulled the rag carpet from the floor and covered myself with it
1874,MAG,Scribners ,"  drew his legend. He has advanced them to the requirements of modern Christianity, yet, hardly created them anew. Undoubtedly Tennyson could force himself to compose some notably"
1876,FIC,Ishmael InDepths ,"  ? It can not be true! I know it is not true! And yet, oh, Heaven! every word she speaks goes through my heart like a"
1873,NF/ACAD,GreatRiotsNewYork17121873 ,"  of unerring pointers to the commissioners, telling them when and where to strike; yet strange to say, such was their skill, their ingenuity, and exhaustless resources"
1878,MAG,Harpers ,"  folk-mnsic a connecting liuk between themselves and the Panama street people; in the swift yet plaintive airs so characteristic, which the Spaniards kept, together with many other things"
1875,FIC,JestEarnest ,"  for me, my false fancy pictured him at Addie Marchmont's side. And yet it was well I did not know the truth, for it would have been"
1872,MAG,Scribners ,  for an amount larger than the circulation of any bank in the United States; yet it would be considered a glaring outrage if he should be permitted to pay in
1877,MAG,Galaxy ,"  with her, and succeeds in contriving her escape, she, however, not yet being in love with him. He takes her to his house, near that"
1873,MAG,Galaxy ,"  the headquarter tents wrapped in silence, and at first imagined that no one was yet stirring except the sentinel in front of the General's tent, who kept up"
1876,FIC,Clarel ,"  . Nibbling the herb, or far or near, Advanced their flocks, and yet would veer, For width of range makes wayward will. Ungar beheld: """
1870,FIC,Last ,"  , Mabel, that you had conquered that disgraceful weakness, "" he resumed, yet more pitilessly. Domination was one of his besetting sins. He never saw a"
1872,FIC,LaicusOrExperiences ,  prayer of faith. Like the father in the parable he comes while we are yet afar off. If we have faith enough to look wistfully and yearningly for a
1874,FIC,VictorsTriumph< ,"  need refreshment. Come to the table with me and have something. There is yet plenty of time, "" he said, kindly, offering her his arm."
1872,FIC,SeptimiusFelton ,"  these, no doubt, were foolish stories, conceived andpropagated in chimney-corners, while yet there were chimney-corners and firesides, and smoky flues. There was no truth in"
1876,FIC,WychHazel ,"  came out in this strain; the notes were wild, pleading, agonizing, yet with slow, sweet human melody. The air thrilled with them; they seemed"
1872,MAG,NorthAmRev ,  is doubtless a name invested with too much false suggestiveness to be conveniently used; yet we are confident that many of those who have used it were much nearer the
1873,FIC,MrsSkaggsHusbands ,"  preoccupied but that her quick eyes, even while absorbing Culpepper's glances, were yet able to detect, at a distance, the figure of a man approaching."
1874,FIC,Idolatry ARomance ,"  . "" You shall hear first about myself, "" said the priest; "" yet, truly, I know not how to begin! No mind can know another"
1875,FIC,PoeticStudies ,"  day of thine, This weary day of mine. Its ragged corners cut me yet. O, still the jar and fret! Father! do not forget That"
1871,FIC,SongsSierras ,"  wood's sable zone He peers the dark Sierras down.) "" But darker yet shall be the frown, And redder yet shall be the flame. And yet"
1875,FIC,EightCousins ,"  you've no idea how curious they are; I haven't got to them yet, but I long to, and uncle is going to show me a manikin"
1873,FIC,ChanceAcquaintance ,"  . "" Don't go, Kitty; I'm not half done with you yet. You must tell me something more. You' ve stirred me up so"
1871,FIC,Cryptogram ,"  tones. "" No, "" said he, "" it is -- not -- yet -- too -- late -- to -- save him -- if that is really what"
1871,FIC,DemocraticVistas ,"  , that among our geniuses and talented writers or speakers, few or none have yet really spoken to this people, or created a single image-making work that could be"
1876,NEWS,NYT-Ed ,"  his own State, and. which is likely to control the National Convention. Yet we are compelled to admit that there is little difference between what Mr. THURMAN is"
1875,MAG,Galaxy ,  the forces of modern life? Their schemes are the toys of children who have yet to go to school; who have to find out what the real world is
1871,FIC,Cryptogram ,"  said he, "" are a reward for all the past. May I not yet hope for a future reward? "" "" You may, my friend. Did"
1871,NF/ACAD,HappinessHeaven ,"  , unable to develop their mental faculties and to enjoy high intellectual pleasures. And yet these pleasures are the highest, the most rational and satisfying which man can enjoy"
1871,FIC,Poems ,"  And now, forsooth, its struggling gleam Must bear a tinge of yellow! Yet ere, as freemen, we revile, Our conscience craves benumbing; And'"
1875,NF/ACAD,AdviceMotherOn ,"  do. One of the best, if not the best feeding bottle I have yet seen, is that made by Morgan Brothers, 21 Bow Lane, London."
1876,FIC,Clarel ,"  saving. Nay, For me, if thou speak true -- but ah, Yet, yet there gleams one beckoning star -- So near the horizon, judge I"
1873,MAG,Atlantic ,"  of definite hope or expectation. Though the tonality is at first firmly established, yet as the movement becomes more agitated, the final tendency of the modulations also becomes"
1870,NF/ACAD,VikramVampireClassic ,"  pieces of silver in the paternal treasury and legacies for thousands of golden ounces, yet mourned his loss with the deepest grief. He easily explained to himself the reckless"
1876,NF/ACAD,PeoplesCommonSense ,"  is insipid unless shared by the beloved; selfish and exacting to all others, yet always generous and forgiving to the adored. "" Mine and thine, dearest,"
1871,FIC,Cryptogram ,"  CHAPTER LXIII. A CHANGE. Although Lord Chetwynde was always out by day, yet he had always returned to his rooms at night, and therefore it was a"
1878,MAG,Atlantic ,"  with the immortal soul, which goes starvin * and naked through life, and yet survives triumphantly when the object of all our sweet cares is become but a moldering"
1873,FIC,SevenNineYears ,"  countenance, and nothing in his appearance would seem to indicate the hardened ruffian; yet he was reported to have slain thirty-two men in affrays or personal difficulties since he"
1870,MAG,NewEngYaleRev ,"  class in the country, who wish to gain a culture which they have never yet gained avd can not gain elsewhere. Why should not this step be taken at"
1871,FIC,DukesboroughTales ,"  think much about myself, but I had no idea you would. "" "" Yet so it is; you with your figger and yet a Pea. "" """
1873,MAG,NorthAmRev ,"  hardly more importance in politics than those of the sporting world are in civilization, yet they are kept up at the expense of the nation. The wrong thus done"
1875,FIC,DrummerBoy ,"  have ruined me; but God holds me in his palm, and all will yet be well. "" With nothing to distinguish him but his yellow belt, in"
1870,FIC,MySummerInGarden ,"  south, scampers away to the house with his tail in the air. And yet I am not perfectly at rest in my mind. I know that this is"
1870,NF/ACAD,VikramVampireClassic ,"  says an old missionary, "" they immediately raise their hands to their ears; yet milkmen, carmen, and farmers beat the cow as unmercifully as a carrier of"
1876,MAG,Atlantic ,"  , its gradual, quiet, irresistible tendency to a solution, which does not yet wholly rev, eal itself, is full of interest. Its proper consideration involves"
1876,FIC,Ishmael InDepths ,"  lot in life may be very humble -- aye, of the very humblest -- yet you will be respected in your lowly sphere. "" Here the speaker opened his"
1872,MAG,NorthAmRev ,"  room, or coughs or hems to attract his attention, commits, consciously and yet unconsciously, a rude and rudimentary act of language-making, - - one analogous doubtless"
1879,MAG,NewEngYaleRev ,"  place, on careful examination, in support of a pessimistic view of existence, yet deep in our hearts, in our best moods, we feel that optimism,"
1877,NEWS,NYT-Ed ,"  guilty of mistaking a mere operator in telegraph stock or a savings bank President not yet entirely ready for the Police, for an ordinary thief, and thus filling their"
1876,FIC,RoderickHudson ,"  are very prosaic; you have what is called a' catholic' taste and yet you are full of obstinate little prejudices and habits of thought, which, if"
1872,NF/ACAD,Saunterings ,"  with straight, parallel walks running the whole length, and narrow cross-walks; and yet it is a lovely burial-ground. There are but few trees; but the whole"
1874,FIC,StorySummer ,"  read Plato aloud. I can not say that I find him very refreshing as yet; still I try to admire him as much as I conscientiously can. """
1876,MAG,Galaxy ,"  system what was at first an inspiration -- the revelation of a lofty and impetuous yet somewhat overburdened soul. Parker stormed traditionalism in its stronghold. Boston, the nucleus"
1873,FIC,OtherGirls ,"  in upon their place of prayer, seeing it empty and eaten out by the yet lingering tongues of fire, had exchanged those words about the things that are."
1871,FIC,DemocraticVistas ,"  beyond those of past history's kings, or all dynastic sway -- there is yet, to whoever is eligible among us, the prophetic vision, the joy of"
1875,FIC,PlayingMischief ,"  that I want him to. "" Mr. Hollowbread bowed his thanks cheerfully, and yet with an inner sense of humiliation; then, straightening himself up to the demands"
1878,MAG,Atlantic ,"  one could only find out what that is, and supply it! Author. Yet another book which shall resemble this, yea, as one pea resembleth another pea"
1873,NF/ACAD,EnglishConstitution ,"  its real social power. The English plutocracy, as is often said of something yet coarser, must be "" humoured, not drove ""; they may easily be"
1879,MAG,Harpers ,"  . Magistrates also, and the large protective powers, were arrayed against him, yet happy to abstain from laying hands, when their hands were their own, upon"
1876,MAG,Atlantic ,"  interests of the nation. Once, when the state and civil society were as yet germinal and undeveloped, and more or less in implicit unity with the church,"
1875,FIC,YoungOutlaw ,  no place to return to; no home but the streets. He had not yet contracted that vagabond feeling which makes even them seem homelike to the hundreds of homeless
1874,MAG,NewEngYaleRev ,"  . No small portion of American history, from the first age through many ages yet to come, has been determined by this one feature of primitive New England legislation"
1871,FIC,Cryptogram ,  in such a position. It was humiliating and galling. But could she not yet escape? Might she not even now write in her own name explaining all?
1879,MAG,AmerMission ,"  he can do better elsewhere. He does not go, because he has not yet attained the object of his coining. Meanwhile, several Chinamen have, during the"
1875,FIC,RoseRoof-Tree ,"  sky. How sadly sings the bobolink! No more my Love is nigh: Yet rise, my spirit, rise, and drink Once more from that cloud-fountain's"
1874,FIC,Idolatry ARomance ,"  which the sunburst had created in his brain, - - spoke not seriously nor yet lightly. He had as much right to his genealogy as she to hers."
1876,MAG,Scribners ,"  , less knows how to value, than a clear space of blank wall. Yet there are few things so pleasant to the eye, provided the wall is of"
1872,MAG,Scribners ,"  languages from the academic and collegiate courses, as has often been, and even yet not unfrequently is done. It is only just to assert that no person,"
1875,MAG,Atlantic ,  impending danger by the disappearance of the smoke - stack of his locomotive; by yet others his passing a given point in defiance of signals sends him crashing through a
1876,FIC,TwoMenSandyBar ,"  -- complete; he has admitted the signature as his own; you have not yet presented the check to the bank. Don Jose. Pardon me, Col. Starbottle"
1871,FIC,Poems ,"  and wear, and give me pain, My crippled senses almost drown; And yet, I fear they must remain, For the flood-gates are frozen down! Dead"
1875,FIC,ElsiesWomanhood ,"  There is one spot, very dear to us both, which we have not yet visited, "" he said, low and feelingly, "" and I have rather"
1877,FIC,LassOLowries 1877 ,"  shrewdest, the most irreverent and the most disputatious old fellow in Riggan. And yet, in the face of all this, because he is so often right,"
1879,FIC,WiredLove A ,"  I fear I did not, Cyn! "" "" Then it may come right yet! "" exclaimed Cyn, hopefully. Nattie shook her head. "" And he"
1878,FIC,LeavenworthCase ,"  not doubt; but need it be? Was it utterly impossible to find evidence yet that Henry Clavering was, after all, the assassin of Mr. heaven-worth? Filled"
1877,FIC,PaulKauvar ,"  the Duke, he must be dead himself! THE MAN. Advancing. Not yet! LA ROCHE. Turning quickly. Who's this? DENISE. It's"
1870,NF/ACAD,VikramVampireClassic ,"  , "" I now return to my tree. By my tail! I never yet heard a Raja so readily condemn a Raja. "" With these words he slipped"
1873,MAG,Atlantic ,"  appearance these ideas were very little heeded, not only because the soil was not yet prepared for them, hut also because they were obscure in themselves. And so"
1876,FIC,MaeMadden ,"  over her brow quite down to her great dark eyes. They were unshaded, yet they too, seemed clouded for the moment. "" Her name is Lillia,"
1873,FIC,OtherGirls ,"  should like your thoughts upon it. For, you see, I have hardly yet got acquainted with my ground. From what my sister tells me, I think"
1871,FIC,Cryptogram ,"  with that restraint which is put over the feelings by a strong nature, and yet can not hide that consuming passion which underlies all the words, and makes them"
1871,FIC,Wanderer ,"  in courage quenched forevermore. VI. THE CAPE. On native soil, pushing yet southernward, Where the gay sand-dunes color Wellfleet's brow, And earlier some few"
1875,NF/ACAD,ScienceHealthWith ,"  religious systems, from doctrines of physics or of divinity; and it has not yet been generally accepted. To-day, as of yore, unconscious of the 132:21 reappearing"
1871,FIC,PinkWhiteTyranny ,"  think a little spirt of gayety makes it seem duller by contrast. "" "" Yet, Lillie, "" said John, "" you see there are women, who"
1873,FIC,OldCountessThe ,"  once. "" "" Where, old friend? "" "" I do not know yet; but God will direct me. "" "" As I trust that He will"
1870,NF/ACAD,VikramVampireClassic ,"  . He was generous to his subjects respecting taxes, and kind of speech; yet he was inexorable as death in the punishment of offenses. He rarely hunted,"
1879,FIC,OurEnglishFriend ,"  impression. One may occur to-night, if not, some other time. And yet, suspense is dreadful. Mim. Mima It is the sweetest thing about love"
1876,FIC,CaptainSam ,"  throat! "" The young man, or boy rather, for he was not yet eighteen years old, - - who made this very emphatic remark, was a"
1875,FIC,LeahMordecai ,"  . My banker told me this. You see, madam, my resources are yet such, that my banking business is quite burdensome to me. The Good Cheer"
1870,MAG,Putnams ,"  that trust by selling, or bartering, or giving away his vote. And yet the miscreants who do this walk the streets, hold up their heads, look"
1875,FIC,HubertsWife ,"  sense of right and wrong, which had been his proud, happy birth-right. Yet he would have been startled to have been told that he was not now,"
1873,FIC,OtherGirls ,"  seemly to disregard it. They could not help thinking of the Ingrahams. And yet, "" if it would have done, "" Marion Kent could have put off"
1871,FIC,OnceOnTime ,"  Hardy Mr. Tracy, I love your daughter. I have long loved her, yet never found courage until this moment to tell her so. That this will be"
1879,MAG,Atlantic ,  finds most of its recruits. No system of morals or of religions culture has yet been devised which provides any effective safeguard against licentiousness for those who are exempt from
1873,FIC,Bressant ,"  blood rose gradually to her pale cheeks, and stained them with a deeper and yet deeper spot of red; her glance caught a spark from his, and her"
1876,NF/ACAD,UnseenWorldOther ,  Hudson and Lake Michigan as quiet and deathlike as the buried streets of Pompeii. Yet the estimate is based upon most accurate and trustworthy official returns; and Mr. Hunter
1874,FIC,UnwrittenHistory ,"  silent! How they would like to look at each other and say something, yet how they hold down their heads, or look away to the horizon, lest"
1873,FIC,WorkAStoryExperience ,"  , unschool'd, unpractis'd: -- Happy in this, she is not yet so old But she may learn; happier than this, She is not bred"
1878,FIC,NabobVolume12 ,"  enough in here to send you to the galleys whenever I choose. "" And yet, for all that, my simple observation produced a most extraordinary effect upon him"
1875,FIC,HubertsWife ,"  be such a weary work to do her hair. No; her vanity was yet stronger than her grief, and she would not be seen by Dr. Browne."
1874,FIC,AroundTheTea-Table ,"  believe that it was impossible for them ever to be tempted to dishonesty, and yet they may be owning to-day the chief part of the stock in the Credit Mobilier"
1874,NF/ACAD,DavidCrockett ,"  David's visit. He must have appeared very boyish, for he had not yet entered his eighteenth year, and though very wiry and athletic, he was of"
1874,MAG,Scribners ,"  Robert Browning. His gift of language is not so copious as Swinburne's, yet through its use the higher excellence is attained. But I shall write of these"
1875,FIC,MarkTwainsSketches ,"  , and taking off such property as they could carry when they went. And yet I can lay my hand upon the Book and say that I never slandered Mr."
1873,FIC,ArthurBonnicastle ,"  were contenned, and the motives of my hospitable host were misconstrued so cruelly. Yet I could not open my lips. I dreaded a collision with her as if"
1870,NF/ACAD,ArmyLifeInBlack ,"  ; in this process one deals chiefly with the officers, and I have as yet had but little personal intercourse with the men. They concern me chiefly in bulk"
1871,FIC,Cryptogram ,"  Chetwynde stood unmoved. His hands hung down. He looked at her calmly, yet coldly, without anger, yet without feeling of any kind. As she approached"
1872,FIC,Music-lessonConfucius ,"  Rome's proud Queen, Great Messaline, To her was but a child, Yet all her soul In sweet control Was soon by Love beguiled. The task she"
1879,FIC,Poems ,"  I think on thee, And on that life, so strangely fair, Ere yet one cloud of memory Had gathered in hope's golden air. I think on"
1877,MAG,NewEngYaleRev ,"  of them agreeing; each more absurd, if possible, than the others, yet some of them elaborate and exhibiting a show of scholarship, but collapsing as utterly"
1872,FIC,DoctorVandykeA ,"  why should I waste my time in -- in -- what you mean? And yet, Phil -- I might retort and say that you were thinking of -- her"
1875,FIC,WeOurNeighbors ,"  and his harsh upbraidings, intensified by what she had overheard from Mrs. Wouvermans, yet Mary was quite sure that Mike would receive it as a confirmation of his own"
1870,FIC,MollPitcher187-? ,"  a letter last night, -- that is, last night if it is to-morrow yet; so I borrowed a uniform, and went to the tavern to have the"
1878,MAG,NorthAmRev ,"  // spot, and thus to consolidate, and also to uplift, this as yet novel creation. So late, however, as the impeachment of Sir Robert Walpole"
1879,FIC,WiredLove A ,"  friends they were, or if the nearness would bring a constraint now unknown? Yet she was fain to confess she would like to see him and ascertain the personal"
1872,FIC,EndWorldALoveStory ,"  down things as he finds them. A man who talks in consecrated phrases is yet in the poll-parrot state of mental development. "" Do you feel a desire to"
1876,FIC,WychHazel ,"  .' CHAPTER XXIX. JEANNIE DEANS. It wanted some time of four o'clock yet, when Miss Kennedy came quietly into Mr. Falkirk's study and sat down by"
1875,FIC,EmigrantsStory ,"  Yes, when I' ve shown the way. "" X. HIS REWARD. Yet envious hearts and evil tongues His lonely age pursued. With treacherous friends his lot"
1873,FIC,OldStoneHouse ,"  I am growing old, "" she thought, with a half-smile, "" and yet, I am only seventeen. How long this year has been; it is"
1877,FIC,Theo ASprightly ,"  "" Theodora North, is it? "" she said, offering her a wrinkled yet strong white hand. "" I am glad to see you, Theodora. I"
1875,NEWS,NYT-Ed ,  much of the night as he chose outside the walls of the prison; and yet this man was under arrest for One of the highest crimes known to the law
1871,MAG,NewEngYaleRev ,"  , but others charitably and lightly. Though he dearly prized close logical thinking, yet he was so genuinely humble, that he found something to praise in every sermon"
1873,FIC,WorkAStoryExperience ,"  but she answered honestly: "" I did think of it and hope it, yet I should have come quicker if you had been in the poor-house. "" Neither"
1877,NF/ACAD,HistoryEnglish ,"  , to be thrown into prison as vagabonds, to beg and to steal. Yet in the face of such a spectacle as this we still find the old complaint"
1870,MAG,Atlantic ,"  ceremonies are most doleful; he had been present on many occasions, but even yet felt some nervousness when brought into the mourning-room. One thing a Chinaman must have"
1877,FIC,PaulKauvar ,"  capture you. PRISONER. We were ten, surprised by a battalion, and yet it cost you nearly fifty of your friends to take but ten of us."
1873,MAG,Atlantic ,"  , different, in some respects, perhaps finer, than any rendering we have yet heard here. She has an unaffected, almost childlike simplicity of style which lets"
1875,MAG,Galaxy ,"  various other lands received no original exposition at his hands. It may not have yet occurred to Dr. Porteous, but if he is ordinarily observant, or should set"
1879,FIC,JohnLothropMotley ,"  the almost worshipped companion from whom death had parted him a few months before. Yet he could often be led away to other topics, and in talking of them"
1871,FIC,DemocraticVistas ,"  word, whose history, I suppose, remains unwritten, because that history has yet to be enacted. It is, in some sort, younger brother of another"
1874,MAG,NewEngYaleRev ,  differentiation according to which the mind proceeds in gaining knowledge. But it does not yet appear what notions arc to be viewed as categories. The next thing is to
1877,FIC,NewPenelopeOther ,"  . "" Yes. "" "" An' you accepted him? "" "" Not yet "" - - in a quavering adagio. "" But you will? "" """
1874,MAG,Galaxy ,"  day his principal chiefs would visit him, and although he was a prisoner, yet he would be glad to be able to entertain them in a manner befitting his"
1879,MAG,NorthAmRev ,"  had died out with these men, and a new system of faith had not yet found access to their minds. They had ceased to believe in anything except a"
1879,NEWS,NYT-Reg ,"  ago to make a speech on the pending measure, but that Senators had as yet waited in vain for its delivery. Mr. 3Iaine said ho referred to the matter"
1874,FIC,Idolatry ARomance ,"  "" Gnulemah spoke, after some pause, in a full tone of joy; yet her voice shrank at the last, from the feeling that she had penetrated all"
1875,MAG,Harpers ,"  taliated with more than common success. Poverty once more pressed upon the people. Yet in periods of public danger men see more clearly their true interests, and amidst"
1871,FIC,DemocraticVistas ,"  been a worker at Bull Run, Antietam, Fredericksburg, he had not seen yet the first case of man or boy that met the approach of dissolution with cowardly"
1870,FIC,LadyIce ANovel ,  arrived in time. She may be waiting for her feathers. NINE! Not yet! Perhaps she is expecting Jack to go to her house and accompany her here
1873,FIC,Bressant ,"  -- farther away. Would she ever reach him? It was hopeless, and yet she kept on. Rather than let him go without having assured her it was"
1878,FIC,ForestKing ,"  for her mother. The camp-fire no longer blazed, but the dying coals were yet red, and gave sufficient light to see the nine dark forms stretched on the"
1871,FIC,Cryptogram ,"  not by any possibility be omitted. No, he can not have come just yet. But he will, no doubt, come in the next steamer. """
1876,MAG,Atlantic ,"  stopped, and our friendly faces gave them hope that their last day had not yet come. The next day, the 2 7th, while hooker // was fighting"
1875,FIC,WeOurNeighbors ,"  is ever near to those that are trying to do such work as this; yet, as long as he is ever near to Christian hearts, he will inspire"
1876,FIC,Ishmael InDepths ,"  paused, as if waiting some reply; but Nora kept silence. "" And yet you say he is not amusing himself at your expense! "" "" He is"
1873,FIC,WorkAStoryExperience ,"  stood silent, grave and cold as if he had done with human ties, yet found it hard to sever this one, for he stretched his hand above his"
1871,FIC,Wanderer ,"  quartz and granites red Up the volcano's spout, or earthquake's scar. Yet she succeeded crudely, striving on, In this life-struggle for new living forms,"
1876,FIC,Clarel ,"  brimming of the flood Brings the turning of the tide. "" His lyric. Yet in heart of hearts Perchance its vanity he knew, At least suspected. What"
1879,NEWS,NYT-Reg ,"  on a career of sure and stable prosperity, general health, and strength. Yet this very abundance seems for the time to work hardship in some instances. Over-production"
1879,FIC,TwinsTableMountain ,"  's a derned sight more likely! - - that you mayn't be luckier yet, and he'll up and die afore he gits rid of your money."
1873,FIC,OtherGirls ,  his money. Why not let them begin to live the life while it is yet alive? It wears by waiting; it can not help it. You must
1879,MAG,NorthAmRev ,"  the days when it had seemed a mystery, I had imagined it! And yet this new life which it bad assumed, by transferring it to the actual stage"
1870,FIC,LostInFog ,"  sea line, as though it had been suddenly brought several miles nearer, and yet, instead of being more distinct, was actually more obscure. Even Ile Haute"
1875,FIC,Sevenoaks ,"  was a whole woman in sympathy, power, beauty, and sensibility, and yet one felt that somewhere within she harbored a devil -- a refined devil in its"
1875,FIC,TalesArgonauts ,  that we are at last developing the real resources of California. The world will yet look to Dow's Flat as the great stock-raising centre. In view of the
1871,FIC,TruceGod ATale ,"  humility, he converts heaven into an agent by which his desires are accomplished! Yet the dying victor felt no pride. Her heart was dissolved in gratitude: she"
1876,FIC,Clarel ,"  not in vain we've roved, Winning the oracle whose caprice Avers we've yet to run our lease. "" "" Length to that lease! But let's"
1874,NF/ACAD,StudentsElements ,"  if there were no more ice than there is now in the Swiss Alps, yet the striation of the surface of the rocks on an ice-clad continent would, on"
1875,FIC,ElsiesWomanhood ,"  here and glory hereafter. "" "" Yes, "" she said, with grave yet happy face; "" and who is sufficient for these things? "" "" Our"
1873,FIC,WhatCanSheDo? ,"  of so many others in our luxurious age of self-pleasing, was weakness; and yet one must be insane with vanity to be at ease if he can do nothing"
1879,FIC,WiredLove A ,"  was mine, of which Quimby has the key; and as Celeste has not yet been able to part with him, there I have been standing in the hall"
1874,FIC,StorySummer ,"  , but as I have been indisposed for some time, I certainly have not yet derived much benefit from it, but spend most of my time reading. """
