1827,FIC,TennesseanANovel ,"  south, we arrived at Wahashitta river, in five days. Latitude 84. Still pursuing a southerly direction, we entered, (as we supposed) Lower Louisiana"
1827,FIC,Poems ,"  so placid, -- and her eye so bright, I know she loves me still: -- and oh! that thought Shall strongly nerve my soul to do the"
1823,MAG,NorthAmRev ,"  merely political event of equal importance. The Reformation must be handled superficially, and still becomes an unwieldy and cumbrous episode, that rather injures than increases the effect."
1824,NF/ACAD,ReflectionsOnPolitics ,"  before the Christian era. fThessaly was an exception, where the government of the Aleuadse still continued, Although it was tottering; for which reason they, like the Pisistratidee"
1827,FIC,Novels ,"  of my mind, I did not betake myself to voluntary death. My pusillanimity still clung to this wretched existence. I abruptly retired from the scene, and,"
1829,FIC,SketchesAmerican ,"  education will admit. But with all her solid' learning and accomplishments, she still suffered from that radical defect in the fashionable education of young women, namely,"
1824,MAG,NorthAmRev ,"  though devoted wholly to study, to instruction, and to pious exercises, was still a stormy one, and was troitbled by constant persecutions. We learn from it"
1822,FIC,LoganAFamilyHistory ,"  spray, and all his garments drenched with it. He shivered -- and was still again, as death. The black horizon was all before him -- the black"
1829,NF/ACAD,CoursePopularLectures ,"  , the trees have to stand pretty much as early circumstances have inclined them. Still, something may be done; nay! if we bring fearless and determined spirits"
1822,FIC,New-EnglandTale ,"  little to announce it, yet he was determined to justify it. Jane was still mute, and he went on -- "" We play cards; sometimes we have"
1828,MAG,NorthAmRev ,"  dust, the science of geometry, of which they were the founders, shall still remain, and, we would fondly hope, grow beautiful with age; for"
1823,FIC,WildernessBraddocks ,"  laughing, mellow, an' meally jeanachies he used to raise in Maughrygowan. Still wi' a' their fau'ts they were aye a favourite dish wi' baith"
1827,FIC,Novels ,"  him of those, who lived or passed that way, and find that he still lives there. But how, said I, what is his mode of subsistence"
1822,MAG,NorthAmRev ,"  prepared to learn that the united Northwest and Hudson bay companies have extended their settlements still further, and already fixed themselves on the borders of the Pacific. They will"
1827,NF/ACAD,ReportCommittee ,"  in part from the great decline in price of some of our staples, but still more from the operation of the non-importation system, which by excluding such articles as"
1827,NF/ACAD,ReportCommittee ,"  to their former system. It was no doubt a relief to the manufacturers and still more to the consumers, but it was done without any particular reference to our"
1827,FIC,Novels ,"  that a raw youth like me can do for you; but I can be still more assiduous. I can read several hours in the day, instead of one"
1823,FIC,RandolphANovel ,"  it must pass over the untainted and unsullied, like foul breath over christal. Still, my dear Sarah, I do not believe that it would be wise,"
1824,NF/ACAD,JournalConversations ,"  word to the guard at the gate,' Arrest - arrest them!' still continuing the same threatening gestures, and using language, if possible, more offensive"
1820,MAG,NorthAmRev ,"  sight of a form, venerable by age, and worn out with exertion. Still, there is a feeling, superior to interest and calculation, which fills us"
1824,MAG,NorthAmRev ,"  earth. But he courageously declares in the assembly of the people, that he still does not repent of the counsels which he had given. An unexpected incident changes"
1827,FIC,Poems ,"  find refuge. -- I advised her not to follow me, but she was still obstinate. -- There were many stars in the sky which were very pleasant."
1825,MAG,NorthAmRev ,"  however, was his peculiar power. Then the whole house sunk before him. Still he was dignified; and wonderful as was his eloquence it was attended with this"
1824,FIC,RedwoodATaleVolume2 ,"  were languidly moving in a large wooden bowl nearly filled with water. Sooduck, still stupified by the copious draughts he had taken from Reuben's jug, was stretched"
1820,FIC,PoeticalWorks ,"  of release, And hold thee fast in bonds not feeble, In good condition still to scribble. Such merit fate shall shield from firing, Bomb, carcass,"
1828,MAG,NorthAmRev ,"  ; since, if he failed in the election of the Deputies, he would still be obliged to resign, and this strong measure, which would then be of"
1821,NF/ACAD,SketchLifeBrig ,"  helping hand to his old friend the general, struggling from the same cause under still greater embarrassments, and had the satisfaction to assist in extricating him from many half"
1828,MAG,NorthAmRev ,"  no change. Apart from the impossibility of remaining true to his subject, and still making the native a being of true interest in the bustling and social parts of"
1821,NF/ACAD,SketchLifeBrig ,"  complicated for them, and were thrown into great confusion. The criminal code was still left in force; but there were no judges to exercise that jurisdiction. The"
1822,FIC,OdofriedeOutcast ,"  change it to the wan and pallid Visage of despair; it will plough deeper Still the furrows of the brow that hopeless love Has planted there. Aye, time"
1839,MAG,NorthAmRev ,"  displayed, then admired, studied, and commented on. While an art is still in a progressive state, it is obvious, that its nature can only be"
1835,FIC,BrothersATaleFronde ,"  carriage to the doors of the building -- a lane of serried steel; and still at every step the Switzers fell in behind me, offering no chance or possibility"
1835,FIC,GeorgiaScenesCharacters ,"  (whiskey had not then supplanted rum,) were staked upon the issue. Still, greatly to the annoyance of the curious, Billy and Bob continued to be"
1833,FIC,PoemsProseWritings ,  by the graves of Paul and Esther: -- I wish they were growing there still! Will my old friends allow me to close with a word to those whom
1835,FIC,Home ,"  much envy; too much imitation of it among those who are called, and still call themselves, the middling classes, -- my poor old friend Norton, for"
1835,FIC,BrothersATaleFronde ,"  thoughts be comprehensible or no. The belief which I then held, which I still hold, was, that, rush into whatever dilemma I might, my own"
1837,FIC,Zinzendorff ,"  to Jordan's shore didst pass, To take thy last, cold baptism, still shall waft As from some cloud its echo'd sweetness back, To teach us"
1831,FIC,AmericanCommon-place ,"  sailors' eyes can see a shroud Hung in the folds of every cloud; Still, as long as life shall last, From that shore we'll speed us"
1835,MAG,NewEngMag ,"  the daily reciprocations of favors, and the hourly manifestations of interest and affection. Still, much may be done to counteract the common influences of life. It is"
1839,FIC,LittleFrenchman ,"  to think? Nearly every house in the village is overflowing, and visitors are still coming. I shall not attempt to give you a particular description of all the"
1837,FIC,Zinzendorff ,"  To lull the lingering dream. But wherefore, do those clasping hands Repose so still and meek? Nor breath disturb the tress that lies Thus lightly on her cheek"
1836,FIC,ThirtyYearsAgo ,"  , and he felt not a little the better for the relief. Cooke was still in good condition, and had, since his last illness, preserved his faculties"
1832,NF/ACAD,DomesticManners ,"  not handsome buildings. I have seen fifteen steam-boats lying there at once, and still half the wharf was unoccupied. On arriving we repaired to the Washington Hotel,"
1830,FIC,DeathUgolino ,"  his fair temples on our native land, The scanty time hath briefly suffered. Still They have been sincere. Now, we thank our prince With all affection,"
1834,MAG,NewEngMag ,"  it is the price we pay for social existence. Parties are necessary, but still great evils. This should produce caution in our conduct as members of a party"
1839,FIC,GreenMountainBoys ,"  person, was thickly besmeared with dirt, gunpowder and blood, which last was still freshly oozing from his mangled and broken legs; and it was only by his"
1835,NF/ACAD,NarrativeVisit ,"  wished to have the reputation of a gentleman. My attention, however, was still engaged with the delightful scenery; and had the weather allowed, I shou)"
1839,FIC,DamselDarienVolume1 ,"  man along with the many hopes that now warm and wake within his bosom. Still, would the profit of his toils be yours, and it would be a"
1832,MAG,NorthAmRev ,"  encamp beyond the river, where he was in danger of perishing, he is still supplied by Divine Providence, and can spread a banquet in the sight of his"
1837,FIC,LettersLuciusM ,"  cause of peace, and laid bare the true motives to the war, but still it appeared to me that much might be said by a Roman and a stranger"
1832,MAG,NorthAmRev ,"  themselves to this division of the subject, your memorialists are well aware that they still have before them a topic much too vast to be treated satisfactorily within the limits"
1833,NF/ACAD,CommentariesOn ,"  from the States of Massachusetts, Connecticut, South Carolina, and Georgia, at still later periods, this great source of national dissension was at last dried up."
1835,FIC,BrothersATaleFronde ,"  the carriage, but that, being on a public and frequented road, they still apprehended nothing of peril. That upon entering a dense tract of woodlands -- the"
1833,FIC,PoemsProseWritings ,  . -- The helmsman stands alone; And one leans idly o'er the bow. Still as a tomb the ship keeps on; Nor sound nor stirring now. Hush
1835,NF/ACAD,FunctionsBrain ,"  , and oihiding themselves under the grass, their body, by a succession of still repeated efforts to elongate themselves in order to pass into narrow passages, acquire a"
1835,NF/ACAD,ProgressiveEducation ,"  its noblest employment, that of reigning over the desires of the heart, it still sustains the yoke of a foreign influence. These two kinds of weakness seem to"
1835,MAG,NorthAmRev ,  rank was but a vain form. In the esteem of the Sacs he is still every inch a king.' We think we may affirm that his death would
1830,FIC,DeathUgolino ,"  ; Cast prisoner with his sons in shameful bonds Into Gualandi's Tower, where still they lie. Thus by his priestly art the Archbishop reached His present state."
1838,MAG,NorthAmRev ,"  dollars; and so it continues to the present time. It would have been still better, if the whole sum had been appropriated to a single medal each year"
1834,FIC,ProseSketchesPoems ,"  . He warned her of the sin of disobeying her parents, and of the still greater enormity of marrying or loving a favorer of heretics. He threatened her with"
1838,FIC,NarrativeArthur ,"  containing nearly three gallons of excellent Cape Madeira wine, and, what gave us still more delight, a small tortoise of the Gallipago breed, several of which had"
1832,FIC,Choice ,  wounded? and his mournful look! The strife is ours! my city conquers still! And thus she sets a mark upon her foes. Gerardo. Gerardo Bear
1834,MAG,NewEngMag ,"  the form of rules, some of which, popular as they have been and still are, must frequently be productive of most incorrect and inconvenient results. A striking"
1838,MAG,NorthAmRev ,"  what I was or what I might be, and a modesty, kept me still above those low descents linesdeleted // up and stirring, in winter, often ere"
1835,FIC,TraitsAmerican ,"  she was possessed of every requisite to be beloved as a bride, and better still, of the qualities which secure esteem for the wife. Mr. Lowe was not"
1833,FIC,PoemsProseWritings ,"  , and with something of the world's frailties, is -- yet a Spirit still, and bright, With something of an angel light. Wordsworth. With all"
1832,NF/ACAD,BiographiesLady ,"  contradicted and resisted her no more in anything, she proceeded to treat /z/ me still worse: and when I asked her pardon, for the very offences which she"
1837,MAG,NorthAmRev ,"  with famine, exhausted with fatigue, with evening approaching, and a wintry wild still lengthening as they advanced; they began to look forward with sad forebodings to the"
1839,FIC,GreenMountainBoys ,"  from the heavy discharge of artillery that occasionally came pealing through the forest, was still kept up by the slowly retreating enemy. On arriving at the borders of the"
1832,FIC,SceneFromUnpublished ,  to another -- Maz. Mazeppa Another! What other? Premislas? Does Premislas still live? Ag. Agatha Ah! Do not find fault with her. Had
1837,FIC,Zinzendorff ,"  , And your pure wisdom priz'd, next to the page of Heaven. Still gathering round, high shades of glorious birth Do throng the scene. Hath aught"
1833,MAG,NewEngMag ,"  man; and, though father and // brother were in the opposing ranks, still would I strike for the liberty of the human race. But think not,"
1836,FIC,LafitteThePirate ,"  them to Port au Prince in the morning. His sleep though deep, was still tortured with dreams. A fourth time he dreamed. He was upon the deck"
1834,FIC,CavaliersVirginia ,"  , saddled, led forth, and mounted his noble charger, his own head still uncovered. For once the gallant animal felt himself uncontrolled master of his movements,"
1834,NF/ACAD,...ographyMa-ka-tai-me-she-kia-kiak ,"  surrounded by foes, who would rejoice in the shedding of my blood. But still I was not gong to give up easily, and looking well to my weapons"
1830,NF/ACAD,LecturesOnSchool-keeping ,"  perhaps, better than in any other part of the world. But there is still a very general opinion, that the amount of benefit desirable, is not obtained"
1839,FIC,CaptainKydTheWizard ,"  lad), ascended the steep path and safely gained the castle, where, still at her lattice waiting her return, she found her cousin, to whom forthwith"
1835,FIC,NormanLeslieATale ,"  grasping the thunder; and, though they might pile up mountains on mountains, still calmly and majestically awaiting the time to launch the immortal bolt. He had closed"
1836,NF/ACAD,AstoriaAnecdotes ,"  had "" lived too fast, "" and injured his constitution by his excesses. Still he was strong of hand, bold of heart, a prime woodman, and"
1831,MAG,NewEngMag ,"  . As there was no farther danger from the savages., they extended their operations still farther. Cassville increased in magnitude, and could boast of its tippling shop and"
1836,MAG,NorthAmRev ,"  were something entirely beyond the sphere of reality; and this, indeed, is still the case with many. On the other hand, there is such a thing"
1833,MAG,NorthAmRev ,"  Scott afterwards presented it, was the discovery of his maturity; it was poetry still; but he had laid aside conventional restraint, and gone forth with the active"
1839,MAG,USDemRev ,"  of Manufactures. At the third and fourth Censuses, some very imperfect, but still valuable, statistics of Manufactuxes were collected, but the fifth was again, we"
1839,FIC,DamselDarienVolume2 ,"  fortune. What mattered it to thee hadst thou lost ten thousand ships, yet still attained the triumph for which thy ships were built, thy stores bought, thy"
1835,NF/ACAD,NarrativeVisit ,"  apology from one of them, who, in the midst of his freedoms, still wished to have the reputation of a gentleman. My attention, however, was"
1834,FIC,GuyRiversATale ,"  and feeble though the fibres be which still bind the heart to her worship, still strong enough at times to remind it of the true, however it may be"
1839,FIC,DamselDarienVolume2 ,"  , himself entered upon the passage, the heights overlooking which were lined with the still hidden warriors of Caonabo. Exulting in the feeble vanity of his heart, at"
1831,MAG,NorthAmRev ,"  pathetic and sentimental in real life, than he now is in the novel. Still, Richardson was even more than Scott the reformer of his day; he waged"
1833,FIC,PoemsProseWritings ,"  I have just spun out my turn, and am, at present, lying still on my side, I will endeavour to do as those do who think to"
1839,FIC,GreenMountainBoys ,"  unexpected developement,' at length observed Miss Hendee, though with mind and feelings still unsettled and balancing between the former high opinion she had entertained of her companion as"
1839,MAG,USDemRev ,"  complete ascendency of the latter for a time, while a vehement internal struggle is still in progress between the old and the new school, between which the democratic party"
1837,FIC,Zinzendorff ,"  favor'd gift, the talisman of Love, Or Friendship's bright memento. Still' t is well, That thou art here. Henceforth that Love shall be"
1832,MAG,NorthAmRev ,"  can hardly avoid plunging into semi-liquid beds of hot clay and sulphur, an alternative still more shocking. The jetting is accompanied by a harsh roar, and the escape"
1839,NF/ACAD,AnHistoricalAccount ,"  and finding that coyning hath not fully answered the Court's expectations, but there still remaynes great want of a further supply. "" With this introduction, a proposal"
1835,MAG,NorthAmRev ,"  said: I acknowledge the advantage of prompt, terrible, and inevitable punishments. Still, there are heroic and desperate spirits who brave punishment.' "" Would you"
1839,FIC,GreenMountainBoys ,"  Page image - Page 113. the like, it might be glanced at, and still no blame could fall on you -- even if the instrument should be afterwards missing"
1839,FIC,NixsMateAnHistorical ,"  . Both vessels had now run down about twenty miles below Boston Light-House, and still kept the same relative distance from each other; for whenever Fitzvassal, who had"
1839,FIC,BrideFortEdward ,"  not go with us. Willy. So am I. What makes you stand so still and look at us so? Why don't you kiss me? Good-bye,"
1835,MAG,NorthAmRev ,"  eac hvarying department a peculiar divinity. Could such a mind have extended its research still farther, it would undoubtedly have found in the endless wonders which present themselves,"
1836,MAG,NorthAmRev ,"  and the smallest quarter of the globe will, in spite of all defects, still take the lead in the advance of knowledge throughout the world. "" - p."
1835,FIC,PartisanATaleRevolution ,"  master their strength. As he advanced farther within its current, he found himself still less able to contend with it; and the partisans, from their place of"
1838,FIC,ZephaniahDoolittle ,"  'd think If such a thing could e'er again be borne, One recollection would still make him shrink -- It was the memory of the bull's sharp horn."
1835,NF/ACAD,FunctionsBrain ,"  fetus, still menaced with dangers without number, and on whose life it is still so difficult to calculate. Nothing but certain religious notions, or the /z/ reasons"
1832,MAG,NorthAmRev ,"  of domestic service. We say, by misconceptions; for knowledge, -- we still insist, -- enlargement of mind, reflection, is precisely the thing that is"
1834,NF/ACAD,ChinaEnglishCharacter ,"  and through the Indian Ocean, have verified the substantial parts of the narration. Still there are some circumstances a little suspicious. The cultivation of tea, and the"
1839,MAG,NorthAmRev ,"  the child often hears the semblance of the father or mother, do we not still more frequently discover in the offspring the moral impress of the parent "" Is it"
1834,MAG,NewEngMag ,"  present period would shrink in dismay. Amongst those customs, once universal, and still existing in most of our country villages, is one, which, in my"
1832,MAG,NewEngMag ,"  true it is, that let a man be never so foolish, he will still find greater fools than himself. I need not tell you, that, among"
1839,FIC,Hyperion ,"  each with its ruined castle. These are the Brothers of the old tradition, still gazing at each other face to face; and beneath them in the valley stands"
1835,FIC,AdventuresTimothy ,"  might, perhaps, have discouraged one of a less gallant and sanguine disposition, still persisted in thinking that she was merely joking, and not believing that she could"
1839,FIC,IsabelSicilyAPilgrimage ,"  simple majesty accordant with the spirit of the scene, the noble fabric whose vestiges still awaken admiration. "" One disposed to be fanciful, "" said Vittorio, as"
1836,NF/ACAD,YaradeePleaAfrica ,"  , under the constitution, interfere with the regulations of slavery at the South, still less can. any single State do so. 4 This is, I believe"
1831,FIC,AmericanCommon-place ,"  . from Landmark Anthologies: The American common-place book of poetry (1831) And still her gray rocks tower above the sea That murmurs at their feet, a conquered"
1835,FIC,HorseShoeRobinson ,"  Major Butler slept last night at Mrs. Dimock's. "" "" And is there still? "" "" No, sir. He started at early dawn this morning."
1835,FIC,LinwoodsVolume2 ,"  cloak over his own uniform, and a wallet over his arm, like those still used by country doctors, and precisely, as Dame Bengin assured him, like"
1833,NF/ACAD,HistoryVegetable ,"  the resin called Olibanum, which was much used by the ancients, and is still used by the Roman Catholics in their incense offerings. It has a bitter taste"
1839,NF/ACAD,AnHistoricalAccount ,"  voK iv. /q/ 1 As evidence that the products of the Commonwealth 1751. are still current at the Treasury for taxes, a committee, consisting of the eldest Counsellor"
1834,FIC,KentuckianInNew ,"  loud enough in her ear to have awakened the whole family, had they been still asleep. "" O ay! O ay!' said she, you are"
1833,FIC,Camillus ,"  ? I promised to be silent, I will remain so, will be silent still. Luc. Lucius Apuleus Mark, fathers! mark ye the convicted one!"
1838,MAG,NorthAmRev ,"  power of communicating his knowledge in a popular style; and the mere amateur is still more likely to be deficient, in that acquaintance with facts, which are necessary"
1833,FIC,Camillus ,"  her good! It is, that be her foeman ne'er so strong, We still defend "" Our country, right or wrong. "" Main text ACT I. SCENE"
1833,MAG,NorthAmRev ,"  22d, 1832. We perceive, from these documents, that while enormous abuses still exist in many of the British prisons, reform is advancing with rapid strides."
1833,NF/ACAD,DeppingsEvening ,"  Amber is, however, no longer in such high estimation, though it is still wrought into ornaments, and used as a perfume. Dantzic has a considerable traffic"
1835,FIC,InfidelFallMexico ,"  , and then passed away into the east, where it lay for a time still and small, like to a man's hand,' had again crept over"
1838,FIC,WreathWildFlowers ,"  tears of Feeling start, And while those gems of truth arise, She's still a child at heart. Alas! in all her Beauty's power, Proud"
1836,FIC,GeorgeBalcombe ,"  wondered what infatuation carried him to Missouri, knowing that I was there. Stranger still, he certainly more than once threw himself into my way, and though he"
1838,MAG,NorthAmRev ,"  since. The valley of the Housatonic River, in Berkshire county, has been still more productive of intermittents. The detailed accounts of these, given by Dr. Holmes"
1836,NF/ACAD,ManualPeaceEmbracing ,"  and wasted fields, and to learn war no more. But there is a still higher part in man's nature. We do not feel at liberty to stop"
1838,MAG,NorthAmRev ,"  These events placed Washington in a very embarrassing and critical position. His colonel was still absent, and the responsibility of deciding and acting rested on himself. He occupied"
1836,FIC,Sketches ,"  too joyous for a parting strain. The records of childhood's deep happiness were still vivid wherever I turned, for my seventeenth birth-day had scarcely past. Every path"
1832,MAG,NorthAmRev ,"  works of various kinds, when coal would have answered every purpose; and was still more diminished by the practice of cutting down forests to raise money from exhausted estates"
1835,MAG,NorthAmRev ,"  sits perhaps as firmly on his throne as any monarch in Christendom, there is still going // on in that country a mighty revolution, which commenced at least a"
1836,NF/ACAD,ManualPeaceEmbracing ,"  immovable on its own basis, without depending on collateral and adventitious aid. But still we are not at liberty to reject such aid; but are to avail ourselves"
1838,MAG,USDemRev ,"  Hamilton, dated after this remarkable publication two months subsequent, -- which was again still more formally repeated in the fall of 1803, and Burr challenged to the test"
1835,NF/ACAD,EssayOnRateWages ,"  , it is. * Foreign Quarterly Review, Vol. V.. 80. house still the richest and most enlightened portion of Spain, as has been shown during the"
1830,FIC,Deformed ,"  not man until his passion dies. Your daughter's frailties are dead, but still she lives, graced with every virtue, while poverty and despair are the sole"
1839,FIC,GreenMountainBoys ,"  , and plunged directly into the forest. After many windings through the pathless and still dripping woods, for the purpose of confusing or misleading their enemies, in any"
1839,FIC,DramasDiscourses ,"  a grievous error, Cosmo, -- My thoughts were on Demetria. Cos. Still dost thou grant Olivia to my love? Count. (after a pause."
1839,FIC,DramasDiscourses ,"  Well; Barbadeca. Jacq. And to a wish, Cosmo and he are still at daggers' points -- Oliv. What then?' T were death,"
1839,FIC,DramasDiscourses ,"  Hadad, what unhallowed thought So ruffles and transforms thee? Had. Still, still, Thou call'st me Hadad, -- boy, worm, heritor Of a poor"
1834,NF/ACAD,ChinaEnglishCharacter ,"  severe penalties, the importation of opium into the country, in any shape. Still, however, the trade is carried on, to an immense extent; and"
1838,MAG,NorthAmRev ,"  against the state, and joins his forces to the shattered troops of Antony. Still, Cicero does not despair. He keeps his post at Rome; calls upon"
1833,NF/ACAD,CommentariesOn ,"  from the Plymouth Company. The original plan of their colony, however, is still preserved; 4 and it was founded upon the basis of a community of property"
1832,FIC,SwallowBarnASojourn ,"  he assured me that I might find some conveyance to Swallow Barn, which lay still farther down the river, and that, at all events, "" go where"
1835,MAG,NorthAmRev ,"  wretched gossip, - which usually fills the pages of the modern tourist. - Still, however, there is an occasional paragraph, which sets the mingled throng of"
1836,FIC,Sketches ,"  If it be true, as we have supposed, that some germ of goodness still dwells in the hearts of this fierce people, they will listen to a sorrowing"
1834,NF/ACAD,JournalRecentVisit ,"  several will be found, which, though not equalling it in value, will still prove a very desirable and even profitable article of produce -- at least till the"
1839,FIC,BehemothALegend ,"  a semicircular pavement on its eastern side, some of the remains of which may still be seen by an intelligent observer. The mound has been entirely removed so as"
1837,FIC,Twice-ToldTales ,"  believed, respected his dreadful secret, and never blew aside the veil. But still good Mr. Hooper sadly smiled, at the pale visages of the worldly throng as"
1837,FIC,Twice-ToldTales ,"  he had been condemned to wander among the mountains till the end of time, still with the same feverish hopes at sunrise -- the same despair at eve. Near"
1831,FIC,AmericanCommon-place ,"  gone, And hushed the voice of senseless glee, And all is silent, still and lone, And thou art sad, remember me. Remember me -- but"
1837,FIC,LettersLuciusM ,"  a descent from other regions; I can swear' t is no mortal -- still less a woman. Fausta -- this puts to shame your eulogies, swollen as"
1839,MAG,USDemRev ,"  as he declares his conviction to be of the truth of this idea, yet still, after all, he feels compelled to add: "" It is impossible to"
1835,FIC,HawksHawk-Hollow ,"  times already. They knew, however, that the land was full of parties still in search of him, none of which had perhaps been so close upon his"
1835,FIC,Writings ,"  struck to his heart with a deadly chill, That horrid darkness, deep and still; Stunned was his brain as with a blow; And still he seemed not"
1839,NF/ACAD,AnHistoricalAccount ,"  , that notwithstanding several laws had been passed to close its concerns, yet they still remain unsettled. Many of the partners had died, had become insolvent, and"
1835,FIC,Monikins ,"  went, with a sorrowful heart, in quest of the daughter. She was still in the little breakfast-parlor -- that parlor so loved! I found her pale,"
1831,FIC,AmericanCommon-place ,"  and from abroad Distinctly through the open window seen, Lone, pale, and still as a sepulchral lamp. Willis, Nathaniel Parker, 1806-1867: Spring. -- "
1838,NF/ACAD,IncidentsTravel ,"  my homeward way; but a long journey was still before me; I had still to cross * * the great and terrible desert * * of the Bible,"
1839,FIC,DamselDarienVolume1 ,"  which clasped him nightly while he lived, and should be suffered to clasp him still, even when neither of us live. Oh, father -- oh, chief"
1832,FIC,SwallowBarnASojourn ,"  although it was very far from kindling up a serious interest in his feelings. Still, this attention was agreeable to him; and once or twice the suspicion might"
1833,FIC,PoemsProseWritings ,"  The simple beverage to great nature's feast. My thirst is quenched; but still my spirit drinks, And my heart lingers, and my mind -- it thinks"
1830,FIC,Deformed ,"  The being I once adored. Damn the world! Damn the world! -- still say I. Astra. Astrabel Beraldo! no more, no more! Ber."
1835,FIC,GeorgiaScenesCharacters ,"  last. "" "" And where was Jenkins? "" "" He was there, still in ecstasies, and urging her to play on. "" "" And where was"
1839,FIC,NixsMateAnHistorical ,"  it was soon made manifest, that it had been through his influence alone that still harsher measures were not pursued by the tyrant. He was not only forgiven,"
1835,FIC,LinwoodsVolume2 ,"  escape from observation; that would have excited suspicion; but said, calmly, still supporting Kisel's head, "" The poor man, I think, is gone"
1838,FIC,NarrativeArthur ,  narrow escapes from death; together with the frail and equivocal tenure by which he still existed -- circumstances all so well calculated to prostrate every energy of mind -- and
1835,FIC,Monikins ,  communications. Alas! there was not a line from Anna! The obdurate girl still trifled with my misery; and in revenge I entertained a momentary resolution of adopting
1835,FIC,AdventuresTimothy ,"  as the temple is known to have been the production of masonry solely, goes still further to prove that the institution is divine, and under the immediate protection of"
1835,FIC,Monikins ,"  , as if conscious of her jeopardy, doing her utmost, with Captain Poke still at the wheel. In a little more than an hour, the worst was"
1834,MAG,NorthAmRev ,"  which they can comprehend, -- it imposes a severe burthen upon their memory. Still it is the sole instrument, common to them with other men, which presents"
1831,FIC,AmericanCommon-place ,"  My heart is awed within me, when I think Of the great miracle that still goes on, In silence, round me -- the perpetual work Of thy creation"
1830,NF/ACAD,LecturesOnSchool-keeping ,"  the two cases, it should be on the other side. But I would still say, govern the large and small scholars alike. The elder ones should never"
1836,NF/ACAD,YaradeePleaAfrica ,  of Noah is considered to be against Canaan and his posterity alone? We shall still be at no loss to find in their history a re markable fulfilment. The
1835,MAG,NewEngMag ,"  to walk arm in arm. They were guilty lovers in their lives, and still, in death, must wear the guise of love, though hatred and loathing"
1833,NF/ACAD,HistoryVegetable ,"  ,) caused the old floor to be overflowed during floods, - it is still a graceful structure. The roof of Westminster-hall is formed of chesnut, and does"
1835,FIC,Monikins ,"  and was fully resolved not to be astonished at any manifestation of monikin ingenuity. Still I could not forbear demanding an explanation. "" Why, it may seem odd"
1830,FIC,BetrothedWyoming ,"  o'clock, Butler, according to his threat, visited her. "" A chance still remains for thy friends, "" said he. "" Although I have promised them"
1834,FIC,GuyRiversATale ,  the processes through which he might become a respectable person in Carolina. There are still other parties to our story which it is required that we should dispose of according
1832,FIC,SwallowBarnASojourn ,"  Horn. But it in no degree conquered his mirthful temper. His mind is still a fairy land, inhabited by pleasant and conceited images, winged charmers, laughing"
1835,FIC,MayMartinTheMoney ,"  at your word. I suppose we must submit to the condition, though I still say we do not wish to force your inclinations, only so far as we"
1836,NF/ACAD,StPierresStudies ,"  him in the earliest ages, had he been abandoned to his own reason, still unaided by experience Where found he corn, a principal part of the food of"
1836,FIC,ThirtyYearsAgo ,"  declare I should almost think you had been crying, and that I saw tears still in your eyes. "" Such had been and was the fact, although unobserved"
1835,FIC,HorseShoeRobinson ,  which Innis had been encamped -- the late field of battle. All here was still and desolate. The sheds and other vestiges of the recent bivouac were yet visible
1839,FIC,DamselDarienVolume2 ,"  A passionate flood of grief followed this revelation; the sobs of the woman who still clung to the corpse of the warrior, utterly preventing all farther speech at the"
1830,MAG,NorthAmRev ,"  soul, no more than a camera lucida or magic lantern; and the world still deafened him with applause, even when he poured out strains of sensuality in music"
1839,FIC,GreenMountainBoys ,"  , his own, in taking up this place under a York patent, and still cherishing all his former sentiments for the daughter, whose heart he believed he still"
1839,NF/ACAD,TheoryMoneyBanks ,"  that one half of the capital stock paid up has been thus obtained, and still constitutes a part of the debts due to the banks. One half of the"
1837,NF/ACAD,MemoirsGeneral ,"  Lafayette is of the Catholic religion, which has been long established, and is still generally professed, in France. But he discovers nothing of that exclusive and intolerant"
1835,FIC,HawksHawk-Hollow ,"  prisoner's benefit than any thing else. It was delivered with pain, but still firmly, and at the close, the witness appearing to be exhausted, he"
1837,FIC,Nacoochee ,"  passing breeze Were wont to fondle with my tangled hair; And now, though still melodious, they are deep, And, like thy cadence, often make me"
1839,MAG,NorthAmRev ,  in few words of their results. And here our notice must be more hasty still. The facts are too many to be cited one by one; or the
1836,FIC,PartisanLeader ,"  had consciously retained it could not be known; but the traces of it were still there, and were certainly not obliterated by the change which time had wrought in"
1834,FIC,GuyRiversATale ,"  to wane amid a clustering body of clouds, of determining positively whether he were still in the road or not. The trace (as public roads are called in"
1835,FIC,Monikins ,"  fortunes, with every hair shaved from his body, his apology for a tail still sore from its recent amputation, and his entire mien expressive of republican humility,"
1832,MAG,NorthAmRev ,"  and laid down; but after making all allowances, no ordinary share of honor still remains; and if it be the glory of the one, that he embodied"
1835,MAG,NorthAmRev ,"  whom he strode so far, as to dwarf himself by the distance, yet still listening to the music of his own thoughts, or if additionally cheered, yet"
1833,FIC,Outre-MerVolume1 ,"  delighted, delight no longer. But man has not changed his nature. He still retains the same curiosity -- the same love of novelty -- the same fondness for"
1834,FIC,Poems ,"  mute, Feeling the poverty of speech, to give Fit answer to thee, still his pallid brow And the deep agonizing prayer that loads Midnight's dark wing to"
1836,NF/ACAD,YaradeePleaAfrica ,"  no sculptured form should deck the place, Or marble monument those ashes grace, Still, for the deeds of worth, which he has done, Would flowers unfading"
